Date,Adj Close,Close,High,Low,Volume
2019-06-20 00:00:00+00:00,71.88160705566406,83.0,83.12999725341797,82.9800033569336,2171600
2019-06-21 00:00:00+00:00,71.6823959350586,82.7699966430664,82.87000274658203,82.70999908447266,2398100
2019-06-24 00:00:00+00:00,71.81231689453125,82.91999816894531,82.97000122070312,82.8499984741211,2803800
2019-06-25 00:00:00+00:00,71.83829498291016,82.94999694824219,83.05000305175781,82.88999938964844,2699800
2019-06-26 00:00:00+00:00,71.67375946044922,82.76000213623047,82.94000244140625,82.75,2195800
2019-06-27 00:00:00+00:00,71.88160705566406,83.0,83.02999877929688,82.83000183105469,2021400
2019-06-28 00:00:00+00:00,71.94222259521484,83.06999969482422,83.08999633789062,82.94999694824219,2554600
2019-07-01 00:00:00+00:00,71.93701934814453,82.87000274658203,82.94999694824219,82.75,2354400
2019-07-02 00:00:00+00:00,72.07589721679688,83.02999877929688,83.05999755859375,82.86000061035156,3127100
2019-07-03 00:00:00+00:00,72.20612335205078,83.18000030517578,83.22000122070312,83.08000183105469,1720800
2019-07-05 00:00:00+00:00,71.8675765991211,82.79000091552734,82.8499984741211,82.62000274658203,2356800
2019-07-08 00:00:00+00:00,71.8589096069336,82.77999877929688,82.91999816894531,82.76000213623047,1761500
2019-07-09 00:00:00+00:00,71.76338195800781,82.66999816894531,82.79000091552734,82.66000366210938,1839400
2019-07-10 00:00:00+00:00,71.82415771484375,82.73999786376953,82.80999755859375,82.68000030517578,2097200
2019-07-11 00:00:00+00:00,71.58975982666016,82.47000122070312,82.7699966430664,82.43000030517578,3024100
2019-07-12 00:00:00+00:00,71.65058135986328,82.54000091552734,82.56999969482422,82.44000244140625,2265000
2019-07-15 00:00:00+00:00,71.7547378540039,82.66000366210938,82.66000366210938,82.52999877929688,2245900
2019-07-16 00:00:00+00:00,71.65924835205078,82.55000305175781,82.58000183105469,82.45999908447266,2294100
2019-07-17 00:00:00+00:00,71.87625122070312,82.80000305175781,82.80999755859375,82.63999938964844,2062300
2019-07-18 00:00:00+00:00,72.00643157958984,82.94999694824219,82.9800033569336,82.7300033569336,3323200
2019-07-19 00:00:00+00:00,71.92833709716797,82.86000061035156,82.91999816894531,82.80999755859375,2167300
2019-07-22 00:00:00+00:00,72.00643157958984,82.94999694824219,83.02999877929688,82.91999816894531,1725500
2019-07-23 00:00:00+00:00,71.9456787109375,82.87999725341797,82.94999694824219,82.81999969482422,1799600
2019-07-24 00:00:00+00:00,72.01514434814453,82.95999908447266,83.02999877929688,82.93000030517578,2535800
2019-07-25 00:00:00+00:00,71.93701934814453,82.87000274658203,82.94999694824219,82.7300033569336,2199000
2019-07-26 00:00:00+00:00,71.93701934814453,82.87000274658203,82.91999816894531,82.83000183105469,2413500
2019-07-29 00:00:00+00:00,71.98042297363281,82.91999816894531,82.97000122070312,82.87999725341797,1771900
2019-07-30 00:00:00+00:00,71.96308898925781,82.9000015258789,82.94999694824219,82.83999633789062,1968800
2019-07-31 00:00:00+00:00,72.04985046386719,83.0,83.1500015258789,82.77999877929688,2628700
2019-08-01 00:00:00+00:00,72.56581115722656,83.4000015258789,83.44000244140625,82.94000244140625,3278400
2019-08-02 00:00:00+00:00,72.63545227050781,83.4800033569336,83.5199966430664,83.37000274658203,5392400
2019-08-05 00:00:00+00:00,72.94863891601562,83.83999633789062,83.9000015258789,83.69999694824219,4284300
2019-08-06 00:00:00+00:00,73.1313705444336,84.05000305175781,84.06999969482422,83.83000183105469,4939700
2019-08-07 00:00:00+00:00,73.1313705444336,84.05000305175781,84.5,84.02999877929688,5516400
2019-08-08 00:00:00+00:00,73.19229125976562,84.12000274658203,84.16999816894531,83.79000091552734,3244200
2019-08-09 00:00:00+00:00,73.06179809570312,83.97000122070312,84.23999786376953,83.94999694824219,2832800
2019-08-12 00:00:00+00:00,73.38372039794922,84.33999633789062,84.41000366210938,84.18000030517578,3008000
2019-08-13 00:00:00+00:00,73.27061462402344,84.20999908447266,84.41000366210938,84.12999725341797,3299800
2019-08-14 00:00:00+00:00,73.53163146972656,84.51000213623047,84.58000183105469,84.44999694824219,3395400
2019-08-15 00:00:00+00:00,73.88838195800781,84.91999816894531,85.0199966430664,84.5999984741211,4358100
2019-08-16 00:00:00+00:00,73.81007385253906,84.83000183105469,84.86000061035156,84.58999633789062,3913600
2019-08-19 00:00:00+00:00,73.57512664794922,84.55999755859375,84.63999938964844,84.5,3640100
2019-08-20 00:00:00+00:00,73.76656341552734,84.77999877929688,84.77999877929688,84.68000030517578,2568100
2019-08-21 00:00:00+00:00,73.73175811767578,84.73999786376953,84.88999938964844,84.6500015258789,2532300
2019-08-22 00:00:00+00:00,73.59253692626953,84.58000183105469,84.7699966430664,84.54000091552734,3232600
2019-08-23 00:00:00+00:00,73.86224365234375,84.88999938964844,84.9800033569336,84.5199966430664,3100100
2019-08-26 00:00:00+00:00,73.8187484741211,84.83999633789062,84.98999786376953,84.77999877929688,2358800
2019-08-27 00:00:00+00:00,74.07107543945312,85.12999725341797,85.13999938964844,84.94000244140625,2450800
2019-08-28 00:00:00+00:00,74.0971908569336,85.16000366210938,85.30000305175781,85.13999938964844,3352400
2019-08-29 00:00:00+00:00,74.05368041992188,85.11000061035156,85.12000274658203,84.94999694824219,2812400
2019-08-30 00:00:00+00:00,74.04497528076172,85.0999984741211,85.16999816894531,85.0,2861800
2019-09-03 00:00:00+00:00,74.11300659179688,84.98999786376953,85.18000030517578,84.83999633789062,3345800
2019-09-04 00:00:00+00:00,74.25250244140625,85.1500015258789,85.16000366210938,84.94999694824219,2864100
2019-09-05 00:00:00+00:00,73.86882781982422,84.70999908447266,84.9000015258789,84.58000183105469,3162800
2019-09-06 00:00:00+00:00,73.95600891113281,84.80999755859375,84.8499984741211,84.72000122070312,2764600
2019-09-09 00:00:00+00:00,73.6159439086914,84.41999816894531,84.55000305175781,84.4000015258789,2618400
2019-09-10 00:00:00+00:00,73.24099731445312,83.98999786376953,84.37999725341797,83.95999908447266,2425900
2019-09-11 00:00:00+00:00,73.19739532470703,83.94000244140625,84.04000091552734,83.91000366210938,2030200
2019-09-12 00:00:00+00:00,73.057861328125,83.77999877929688,84.18000030517578,83.7300033569336,3025200
2019-09-13 00:00:00+00:00,72.6392822265625,83.30000305175781,83.66999816894531,83.29000091552734,3111300
2019-09-16 00:00:00+00:00,72.83113098144531,83.5199966430664,83.5999984741211,83.41000366210938,2971000
2019-09-17 00:00:00+00:00,72.9968032836914,83.70999908447266,83.77999877929688,83.51000213623047,2974900
2019-09-18 00:00:00+00:00,73.04914855957031,83.7699966430664,84.04000091552734,83.72000122070312,2557800
2019-09-19 00:00:00+00:00,73.15375518798828,83.88999938964844,84.01000213623047,83.86000061035156,2631100
2019-09-20 00:00:00+00:00,73.41539764404297,84.19000244140625,84.19999694824219,83.94999694824219,2436700
2019-09-23 00:00:00+00:00,73.46772003173828,84.25,84.45999908447266,84.23999786376953,2365800
2019-09-24 00:00:00+00:00,73.7205810546875,84.54000091552734,84.55999755859375,84.31999969482422,3043500
2019-09-25 00:00:00+00:00,73.37178802490234,84.13999938964844,84.44999694824219,84.08000183105469,3009500
2019-09-26 00:00:00+00:00,73.49388122558594,84.27999877929688,84.37000274658203,84.23999786376953,2909900
2019-09-27 00:00:00+00:00,73.57234191894531,84.37000274658203,84.41000366210938,84.2699966430664,2778400
2019-09-30 00:00:00+00:00,73.62466430664062,84.43000030517578,84.47000122070312,84.2300033569336,5258400
2019-10-01 00:00:00+00:00,73.69635009765625,84.33000183105469,84.5199966430664,84.0199966430664,5383100
2019-10-02 00:00:00+00:00,73.86238098144531,84.5199966430664,84.5999984741211,84.41999816894531,3741400
2019-10-03 00:00:00+00:00,74.10704803466797,84.80000305175781,84.93000030517578,84.61000061035156,3149600
2019-10-04 00:00:00+00:00,74.22942352294922,84.94000244140625,84.9800033569336,84.81999969482422,3309600
2019-10-07 00:00:00+00:00,74.03714752197266,84.72000122070312,84.87999725341797,84.70999908447266,4701400
2019-10-08 00:00:00+00:00,74.07209777832031,84.76000213623047,84.91999816894531,84.69999694824219,3876100
2019-10-09 00:00:00+00:00,73.98470306396484,84.66000366210938,84.77999877929688,84.58999633789062,3187900
2019-10-10 00:00:00+00:00,73.75751495361328,84.4000015258789,84.58999633789062,84.3499984741211,3683300
2019-10-11 00:00:00+00:00,73.48658752441406,84.08999633789062,84.16999816894531,83.95999908447266,3411200
2019-10-14 00:00:00+00:00,73.60897064208984,84.2300033569336,84.25,84.16999816894531,1600400
2019-10-15 00:00:00+00:00,73.41667938232422,84.01000213623047,84.2300033569336,83.97000122070312,2408500
2019-10-16 00:00:00+00:00,73.49533081054688,84.0999984741211,84.1500015258789,84.0199966430664,2549900
2019-10-17 00:00:00+00:00,73.49533081054688,84.0999984741211,84.20999908447266,84.0199966430664,2420600
2019-10-18 00:00:00+00:00,73.53030395507812,84.13999938964844,84.23999786376953,84.12999725341797,2467600
2019-10-21 00:00:00+00:00,73.35552978515625,83.94000244140625,84.08999633789062,83.94000244140625,2328000
2019-10-22 00:00:00+00:00,73.48658752441406,84.08999633789062,84.13999938964844,83.97000122070312,4545600
2019-10-23 00:00:00+00:00,73.52153778076172,84.12999725341797,84.25,84.12000274658203,4250400
2019-10-24 00:00:00+00:00,73.53030395507812,84.13999938964844,84.2699966430664,84.12000274658203,2353700
2019-10-25 00:00:00+00:00,73.40796661376953,84.0,84.19000244140625,83.94999694824219,2157500
2019-10-28 00:00:00+00:00,73.25066375732422,83.81999969482422,83.8499984741211,83.76000213623047,2861600
2019-10-29 00:00:00+00:00,73.26812744140625,83.83999633789062,83.93000030517578,83.81999969482422,2729800
2019-10-30 00:00:00+00:00,73.50405883789062,84.11000061035156,84.12000274658203,83.88999938964844,2831800
2019-10-31 00:00:00+00:00,73.85364532470703,84.51000213623047,84.5199966430664,84.30000305175781,3058400
2019-11-01 00:00:00+00:00,73.78797149658203,84.25,84.36000061035156,84.11000061035156,2771900
2019-11-04 00:00:00+00:00,73.57775115966797,84.01000213623047,84.05999755859375,83.95999908447266,2444500
2019-11-05 00:00:00+00:00,73.32379913330078,83.72000122070312,83.80000305175781,83.62000274658203,2890600
2019-11-06 00:00:00+00:00,73.48143005371094,83.9000015258789,83.94000244140625,83.7300033569336,3147000
2019-11-07 00:00:00+00:00,73.10478973388672,83.47000122070312,83.62000274658203,83.26000213623047,3767100
2019-11-08 00:00:00+00:00,73.03470611572266,83.38999938964844,83.58999633789062,83.37999725341797,2130600
2019-11-11 00:00:00+00:00,73.07853698730469,83.44000244140625,83.52999877929688,83.37999725341797,1926100
2019-11-12 00:00:00+00:00,73.122314453125,83.48999786376953,83.55000305175781,83.37999725341797,3072600
2019-11-13 00:00:00+00:00,73.25371551513672,83.63999938964844,83.70999908447266,83.58999633789062,2690800
2019-11-14 00:00:00+00:00,73.4638900756836,83.87999725341797,83.95999908447266,83.87000274658203,2299700
2019-11-15 00:00:00+00:00,73.43762969970703,83.8499984741211,83.91999816894531,83.80000305175781,2342200
2019-11-18 00:00:00+00:00,73.5427474975586,83.97000122070312,84.04000091552734,83.94999694824219,3553000
2019-11-19 00:00:00+00:00,73.6215591430664,84.05999755859375,84.0999984741211,83.97000122070312,3712600
2019-11-20 00:00:00+00:00,73.8229751586914,84.29000091552734,84.30000305175781,84.1500015258789,4924100
2019-11-21 00:00:00+00:00,73.70039367675781,84.1500015258789,84.19000244140625,84.06999969482422,2779600
2019-11-22 00:00:00+00:00,73.74417114257812,84.19999694824219,84.25,84.12999725341797,3119700
2019-11-25 00:00:00+00:00,73.81422424316406,84.27999877929688,84.30999755859375,84.2300033569336,3444700
2019-11-26 00:00:00+00:00,73.93683624267578,84.41999816894531,84.44000244140625,84.3499984741211,3207400
2019-11-27 00:00:00+00:00,73.8229751586914,84.29000091552734,84.3499984741211,84.2699966430664,2293000
2019-11-29 00:00:00+00:00,73.8229751586914,84.29000091552734,84.30999755859375,84.19000244140625,2535100
2019-12-02 00:00:00+00:00,73.62986755371094,83.88999938964844,83.88999938964844,83.76000213623047,3745800
2019-12-03 00:00:00+00:00,74.02487182617188,84.33999633789062,84.43000030517578,84.12999725341797,3393600
2019-12-04 00:00:00+00:00,73.87564086914062,84.16999816894531,84.27999877929688,84.05999755859375,3876800
2019-12-05 00:00:00+00:00,73.79663848876953,84.08000183105469,84.12999725341797,83.9800033569336,2850000
2019-12-06 00:00:00+00:00,73.70011138916016,83.97000122070312,84.0999984741211,83.87000274658203,4121700
2019-12-09 00:00:00+00:00,73.71765899658203,83.98999786376953,84.08999633789062,83.9800033569336,2795100
2019-12-10 00:00:00+00:00,73.66500854492188,83.93000030517578,84.05000305175781,83.9000015258789,2700500
2019-12-11 00:00:00+00:00,73.91072845458984,84.20999908447266,84.25,84.04000091552734,2581800
2019-12-12 00:00:00+00:00,73.5596694946289,83.80999755859375,84.16000366210938,83.70999908447266,4645900
2019-12-13 00:00:00+00:00,73.8931884765625,84.19000244140625,84.2300033569336,83.86000061035156,3877700
2019-12-16 00:00:00+00:00,73.69133758544922,83.95999908447266,84.06999969482422,83.94000244140625,2876500
2019-12-17 00:00:00+00:00,73.70011138916016,83.97000122070312,84.0999984741211,83.94000244140625,3282700
2019-12-18 00:00:00+00:00,73.60357666015625,83.86000061035156,83.98999786376953,83.80000305175781,3786100
2019-12-19 00:00:00+00:00,73.65624237060547,83.91999816894531,83.98999786376953,83.83000183105469,3240600
2019-12-20 00:00:00+00:00,73.67377471923828,83.94000244140625,83.95999908447266,83.81999969482422,3646300
2019-12-23 00:00:00+00:00,73.62714385986328,83.69999694824219,83.80000305175781,83.62999725341797,4192500
2019-12-24 00:00:00+00:00,73.69754791259766,83.77999877929688,83.80000305175781,83.61000061035156,1682800
2019-12-26 00:00:00+00:00,73.76789855957031,83.86000061035156,83.86000061035156,83.72000122070312,2036400
2019-12-27 00:00:00+00:00,73.87345123291016,83.9800033569336,83.98999786376953,83.93000030517578,1940300
2019-12-30 00:00:00+00:00,73.8470458984375,83.94999694824219,83.94999694824219,83.7300033569336,2562000
2019-12-31 00:00:00+00:00,73.76789855957031,83.86000061035156,83.91999816894531,83.7699966430664,5931300
2020-01-02 00:00:00+00:00,73.8646469116211,83.97000122070312,84.11000061035156,83.93000030517578,5511000
2020-01-03 00:00:00+00:00,74.12854766845703,84.2699966430664,84.29000091552734,84.0999984741211,5368300
2020-01-06 00:00:00+00:00,74.04058074951172,84.16999816894531,84.30999755859375,84.11000061035156,3710400
2020-01-07 00:00:00+00:00,73.97899627685547,84.0999984741211,84.19999694824219,84.06999969482422,3029900
2020-01-08 00:00:00+00:00,73.8646469116211,83.97000122070312,84.19999694824219,83.9000015258789,3674400
2020-01-09 00:00:00+00:00,73.95262145996094,84.06999969482422,84.0999984741211,83.86000061035156,5886600
2020-01-10 00:00:00+00:00,74.07579040527344,84.20999908447266,84.23999786376953,84.0999984741211,4525700
2020-01-13 00:00:00+00:00,74.03180694580078,84.16000366210938,84.18000030517578,84.0999984741211,3735700
2020-01-14 00:00:00+00:00,74.13737487792969,84.27999877929688,84.29000091552734,84.18000030517578,3492300
2020-01-15 00:00:00+00:00,74.251708984375,84.41000366210938,84.41000366210938,84.30999755859375,2594300
2020-01-16 00:00:00+00:00,74.20771789550781,84.36000061035156,84.43000030517578,84.30999755859375,4784100
2020-01-17 00:00:00+00:00,74.19893646240234,84.3499984741211,84.36000061035156,84.25,3090600
2020-01-21 00:00:00+00:00,74.38367462158203,84.55999755859375,84.58999633789062,84.41999816894531,2910600
2020-01-22 00:00:00+00:00,74.44523620605469,84.62999725341797,84.62999725341797,84.55999755859375,4192100
2020-01-23 00:00:00+00:00,74.57716369628906,84.77999877929688,84.83000183105469,84.72000122070312,3104800
2020-01-24 00:00:00+00:00,74.69149780273438,84.91000366210938,85.0,84.80000305175781,4548400
2020-01-27 00:00:00+00:00,74.93782806396484,85.19000244140625,85.19999694824219,85.0999984741211,3208600
2020-01-28 00:00:00+00:00,74.80592346191406,85.04000091552734,85.13999938964844,84.9800033569336,3993400
2020-01-29 00:00:00+00:00,75.01702880859375,85.27999877929688,85.33000183105469,85.13999938964844,4177500
2020-01-30 00:00:00+00:00,75.03460693359375,85.30000305175781,85.44999694824219,85.2300033569336,4795700
2020-01-31 00:00:00+00:00,75.22813415527344,85.5199966430664,85.58000183105469,85.37999725341797,6264000
2020-02-03 00:00:00+00:00,75.16023254394531,85.26000213623047,85.30000305175781,85.08999633789062,6030800
2020-02-04 00:00:00+00:00,74.93106842041016,85.0,85.04000091552734,84.91999816894531,4180900
2020-02-05 00:00:00+00:00,74.8076171875,84.86000061035156,84.94000244140625,84.83000183105469,3537200
2020-02-06 00:00:00+00:00,74.87815856933594,84.94000244140625,84.95999908447266,84.8499984741211,3435700
2020-02-07 00:00:00+00:00,75.10734558105469,85.19999694824219,85.2300033569336,85.11000061035156,4169700
2020-02-10 00:00:00+00:00,75.22195434570312,85.33000183105469,85.38999938964844,85.2699966430664,2785500
2020-02-11 00:00:00+00:00,75.09852600097656,85.19000244140625,85.31999969482422,85.18000030517578,3799400
2020-02-12 00:00:00+00:00,75.0103759765625,85.08999633789062,85.12999725341797,85.05000305175781,4127500
2020-02-13 00:00:00+00:00,75.0809097290039,85.16999816894531,85.2300033569336,85.0999984741211,2852500
2020-02-14 00:00:00+00:00,75.16023254394531,85.26000213623047,85.33999633789062,85.25,3069000
2020-02-18 00:00:00+00:00,75.27483367919922,85.38999938964844,85.47000122070312,85.31999969482422,3645200
2020-02-19 00:00:00+00:00,75.26600646972656,85.37999725341797,85.43000030517578,85.31999969482422,3109600
2020-02-20 00:00:00+00:00,75.45114135742188,85.58999633789062,85.58999633789062,85.44999694824219,8404000
2020-02-21 00:00:00+00:00,75.63626098632812,85.80000305175781,85.93000030517578,85.7300033569336,6561500
2020-02-24 00:00:00+00:00,75.87431335449219,86.06999969482422,86.19000244140625,86.05999755859375,6314500
2020-02-25 00:00:00+00:00,75.9360122680664,86.13999938964844,86.25,86.06999969482422,7928900
2020-02-26 00:00:00+00:00,75.89191436767578,86.08999633789062,86.29000091552734,86.0,8015900
2020-02-27 00:00:00+00:00,75.98008728027344,86.19000244140625,86.37999725341797,86.12000274658203,9514600
2020-02-28 00:00:00+00:00,76.4825668334961,86.76000213623047,86.87000274658203,86.4000015258789,16377200
2020-03-02 00:00:00+00:00,76.43220520019531,86.52999877929688,86.91000366210938,86.5,10154400
2020-03-03 00:00:00+00:00,76.8915023803711,87.05000305175781,87.5199966430664,86.54000091552734,9323900
2020-03-04 00:00:00+00:00,76.87384033203125,87.02999877929688,87.4000015258789,87.0,7445600
2020-03-05 00:00:00+00:00,77.16532135009766,87.36000061035156,87.5,87.27999877929688,5385000
2020-03-06 00:00:00+00:00,77.6953125,87.95999908447266,88.26000213623047,87.66000366210938,10176200
2020-03-09 00:00:00+00:00,77.5274887084961,87.7699966430664,89.31999969482422,87.72000122070312,12445600
2020-03-10 00:00:00+00:00,76.48519897460938,86.58999633789062,87.69000244140625,86.58999633789062,14177600
2020-03-11 00:00:00+00:00,75.03656768798828,84.94999694824219,87.23999786376953,84.87000274658203,10511600
2020-03-12 00:00:00+00:00,70.95572662353516,80.33000183105469,84.88999938964844,76.48999786376953,16986900
2020-03-13 00:00:00+00:00,73.95015716552734,83.72000122070312,84.44999694824219,81.5,14137500
2020-03-16 00:00:00+00:00,74.7274398803711,84.5999984741211,84.6500015258789,79.51000213623047,8411000
2020-03-17 00:00:00+00:00,73.18164825439453,82.8499984741211,84.72000122070312,82.79000091552734,13629700
2020-03-18 00:00:00+00:00,71.41505432128906,80.8499984741211,82.66999816894531,80.30999755859375,10076800
2020-03-19 00:00:00+00:00,71.37086486816406,80.80000305175781,81.58000183105469,79.58000183105469,11007200
2020-03-20 00:00:00+00:00,72.58099365234375,82.16999816894531,82.55000305175781,80.69000244140625,8864500
2020-03-23 00:00:00+00:00,74.18862915039062,83.98999786376953,83.98999786376953,81.19999694824219,10973300
2020-03-24 00:00:00+00:00,74.26814270019531,84.08000183105469,84.23999786376953,82.73999786376953,9371200
2020-03-25 00:00:00+00:00,75.2662353515625,85.20999908447266,85.6500015258789,84.13999938964844,9655500
2020-03-26 00:00:00+00:00,75.61075592041016,85.5999984741211,85.69000244140625,85.04000091552734,10803800
2020-03-27 00:00:00+00:00,76.01704406738281,86.05999755859375,86.13999938964844,85.20999908447266,4975200
2020-03-30 00:00:00+00:00,76.09656524658203,86.1500015258789,86.56999969482422,86.0199966430664,6030800
2020-03-31 00:00:00+00:00,75.38992309570312,85.3499984741211,86.41999816894531,85.3499984741211,8523900
2020-04-01 00:00:00+00:00,75.77944946289062,85.5999984741211,86.26000213623047,85.55000305175781,5995000
2020-04-02 00:00:00+00:00,76.13353729248047,86.0,86.18000030517578,85.88999938964844,6356100
2020-04-03 00:00:00+00:00,76.09815216064453,85.95999908447266,86.12999725341797,85.83000183105469,4151200
2020-04-06 00:00:00+00:00,76.337158203125,86.2300033569336,86.30000305175781,86.0,4373100
2020-04-07 00:00:00+00:00,76.4079360961914,86.30999755859375,86.38999938964844,86.05999755859375,6009600
2020-04-08 00:00:00+00:00,76.60272979736328,86.52999877929688,86.52999877929688,86.19999694824219,4572300
2020-04-09 00:00:00+00:00,77.44375610351562,87.4800033569336,87.4800033569336,86.75,5070700
2020-04-13 00:00:00+00:00,77.19586181640625,87.19999694824219,87.38999938964844,86.94000244140625,7018100
2020-04-14 00:00:00+00:00,77.19586181640625,87.19999694824219,87.38999938964844,87.11000061035156,5818300
2020-04-15 00:00:00+00:00,77.57652282714844,87.62999725341797,87.6500015258789,87.19999694824219,3922500
2020-04-16 00:00:00+00:00,77.62081146240234,87.68000030517578,87.80000305175781,87.5,3459600
2020-04-17 00:00:00+00:00,77.51454162597656,87.55999755859375,87.86000061035156,87.41999816894531,3528300
2020-04-20 00:00:00+00:00,77.39061737060547,87.41999816894531,87.54000091552734,87.33999633789062,3705200
2020-04-21 00:00:00+00:00,77.48800659179688,87.52999877929688,87.70999908447266,87.44000244140625,4513000
2020-04-22 00:00:00+00:00,77.42601013183594,87.45999908447266,87.5199966430664,87.33000183105469,3240100
2020-04-23 00:00:00+00:00,77.54998016357422,87.5999984741211,87.66999816894531,87.5,2587200
2020-04-24 00:00:00+00:00,77.52342224121094,87.56999969482422,87.62000274658203,87.47000122070312,2272600
2020-04-27 00:00:00+00:00,77.24900817871094,87.26000213623047,87.55000305175781,87.23999786376953,3117300
2020-04-28 00:00:00+00:00,77.47917938232422,87.5199966430664,87.55000305175781,87.4000015258789,3118800
2020-04-29 00:00:00+00:00,77.53227233886719,87.58000183105469,87.70999908447266,87.4800033569336,4867500
2020-04-30 00:00:00+00:00,77.47032928466797,87.51000213623047,87.72000122070312,87.5,5390100
2020-05-01 00:00:00+00:00,77.43840026855469,87.30000305175781,87.44999694824219,87.16000366210938,4857100
2020-05-04 00:00:00+00:00,77.51820373535156,87.38999938964844,87.41999816894531,87.2699966430664,7276600
2020-05-05 00:00:00+00:00,77.44723510742188,87.30999755859375,87.37000274658203,87.27999877929688,3625600
2020-05-06 00:00:00+00:00,77.10131072998047,86.91999816894531,87.27999877929688,86.86000061035156,5006600
2020-05-07 00:00:00+00:00,77.34967041015625,87.19999694824219,87.23999786376953,86.97000122070312,3425600
2020-05-08 00:00:00+00:00,77.12791442871094,86.94999694824219,87.16999816894531,86.9000015258789,3078900
2020-05-11 00:00:00+00:00,76.8884048461914,86.68000030517578,86.97000122070312,86.62999725341797,4344300
2020-05-12 00:00:00+00:00,77.13677978515625,86.95999908447266,87.06999969482422,86.77999877929688,3942700
2020-05-13 00:00:00+00:00,77.2254867553711,87.05999755859375,87.19000244140625,87.01000213623047,2628900
2020-05-14 00:00:00+00:00,77.43840026855469,87.30000305175781,87.30000305175781,87.18000030517578,2844700
2020-05-15 00:00:00+00:00,77.48275756835938,87.3499984741211,87.51000213623047,87.27999877929688,2871300
2020-05-18 00:00:00+00:00,77.34081268310547,87.19000244140625,87.38999938964844,87.06999969482422,3573700
2020-05-19 00:00:00+00:00,77.43840026855469,87.30000305175781,87.30999755859375,87.16000366210938,3083000
2020-05-20 00:00:00+00:00,77.64237976074219,87.52999877929688,87.56999969482422,87.2699966430664,4388600
2020-05-21 00:00:00+00:00,77.72222900390625,87.62000274658203,87.69000244140625,87.55999755859375,5762200
2020-05-22 00:00:00+00:00,77.74883270263672,87.6500015258789,87.68000030517578,87.61000061035156,3710300
2020-05-26 00:00:00+00:00,77.70449829101562,87.5999984741211,87.66000366210938,87.52999877929688,5193900
2020-05-27 00:00:00+00:00,77.73995208740234,87.63999938964844,87.77999877929688,87.56999969482422,7606400
2020-05-28 00:00:00+00:00,77.76655578613281,87.66999816894531,87.66999816894531,87.5,7381900
2020-05-29 00:00:00+00:00,77.98829650878906,87.91999816894531,87.94000244140625,87.62999725341797,6196500
2020-06-01 00:00:00+00:00,77.92524719238281,87.68000030517578,87.68000030517578,87.55000305175781,4345600
2020-06-02 00:00:00+00:00,77.98745727539062,87.75,87.75,87.62999725341797,5445500
2020-06-03 00:00:00+00:00,77.80967712402344,87.55000305175781,87.68000030517578,87.45999908447266,5036400
2020-06-04 00:00:00+00:00,77.623046875,87.33999633789062,87.63999938964844,87.30000305175781,6341700
2020-06-05 00:00:00+00:00,77.6141586303711,87.33000183105469,87.33000183105469,87.02999877929688,6465600
2020-06-08 00:00:00+00:00,77.69413757324219,87.41999816894531,87.48999786376953,87.22000122070312,4491000
2020-06-09 00:00:00+00:00,77.74749755859375,87.4800033569336,87.62000274658203,87.4800033569336,5445200
2020-06-10 00:00:00+00:00,78.0763168334961,87.8499984741211,87.8499984741211,87.5,3951600
2020-06-11 00:00:00+00:00,77.93412780761719,87.69000244140625,87.94000244140625,87.68000030517578,5026500
2020-06-12 00:00:00+00:00,78.01412200927734,87.77999877929688,87.91000366210938,87.69000244140625,4087300
2020-06-15 00:00:00+00:00,78.174072265625,87.95999908447266,88.05999755859375,87.79000091552734,4486100
2020-06-16 00:00:00+00:00,78.0763168334961,87.8499984741211,88.08999633789062,87.77999877929688,9338500
2020-06-17 00:00:00+00:00,78.09410858154297,87.87000274658203,87.94000244140625,87.70999908447266,3900300
2020-06-18 00:00:00+00:00,78.1829605102539,87.97000122070312,88.0,87.87999725341797,2988600
2020-06-19 00:00:00+00:00,78.20964050292969,88.0,88.0199966430664,87.94000244140625,2606400
2020-06-22 00:00:00+00:00,78.1829605102539,87.97000122070312,88.16000366210938,87.94999694824219,3048400
2020-06-23 00:00:00+00:00,78.14740753173828,87.93000030517578,88.0199966430664,87.91000366210938,3037100
2020-06-24 00:00:00+00:00,78.15632629394531,87.94000244140625,88.0,87.8499984741211,3256700
2020-06-25 00:00:00+00:00,78.23625946044922,88.02999877929688,88.13999938964844,88.0,4318400
2020-06-26 00:00:00+00:00,78.37847900390625,88.19000244140625,88.20999908447266,88.05000305175781,2911700
2020-06-29 00:00:00+00:00,78.43181610107422,88.25,88.26000213623047,88.12999725341797,3047300
2020-06-30 00:00:00+00:00,78.5118179321289,88.33999633789062,88.36000061035156,88.16999816894531,5405900
2020-07-01 00:00:00+00:00,78.53138732910156,88.19999694824219,88.19999694824219,88.0,3569200
2020-07-02 00:00:00+00:00,78.65604400634766,88.33999633789062,88.33999633789062,88.16999816894531,4007000
2020-07-06 00:00:00+00:00,78.62931823730469,88.30999755859375,88.33000183105469,88.18000030517578,4026800
2020-07-07 00:00:00+00:00,78.75401306152344,88.44999694824219,88.44999694824219,88.29000091552734,3300800
2020-07-08 00:00:00+00:00,78.70948791503906,88.4000015258789,88.48999786376953,88.3499984741211,2908100
2020-07-09 00:00:00+00:00,78.92314147949219,88.63999938964844,88.69000244140625,88.43000030517578,3189700
2020-07-10 00:00:00+00:00,78.83409881591797,88.54000091552734,88.75,88.5199966430664,2960500
