Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2018-08-30 00:00:00+00:00,67.03673553466797,262.3053894042969,20.209999084472656,79.30000305175781,290.29998779296875,20.209999084472656,79.36000061035156,291.3599853515625,20.30666732788086,79.26000213623047,289.6300048828125,19.847999572753906,79.31999969482422,290.94000244140625,20.150667190551758,1157400,61229500,108250500
2018-08-31 00:00:00+00:00,67.05365753173828,262.31439208984375,20.110666275024414,79.31999969482422,290.30999755859375,20.110666275024414,79.43000030517578,290.80999755859375,20.354000091552734,79.30999755859375,289.2900085449219,19.906667709350586,79.41999816894531,289.8399963378906,20.133333206176758,2888300,66140800,80626500
2018-09-04 00:00:00+00:00,66.9502944946289,261.8626403808594,19.26333236694336,79.01000213623047,289.80999755859375,19.26333236694336,79.06999969482422,290.2099914550781,19.87933349609375,78.97000122070312,288.67999267578125,19.200000762939453,79.0,289.8399963378906,19.79599952697754,2400700,57594400,125257500
2018-09-05 00:00:00+00:00,66.96723175048828,261.1578063964844,18.715999603271484,79.02999877929688,289.0299987792969,18.715999603271484,79.05999755859375,289.6400146484375,19.118667602539062,78.95999908447266,287.8900146484375,18.478666305541992,79.04000091552734,289.4100036621094,19.003332138061523,2558000,72452400,115812000
2018-09-06 00:00:00+00:00,67.06888580322266,260.37176513671875,18.729999542236328,79.1500015258789,288.1600036621094,18.729999542236328,79.18000030517578,289.489990234375,19.411333084106445,79.05000305175781,287.0,18.591999053955078,79.08999633789062,289.1499938964844,18.98666763305664,2133300,65909900,112212000
2018-09-07 00:00:00+00:00,66.85706329345703,259.8656921386719,17.549333572387695,78.9000015258789,287.6000061035156,17.549333572387695,78.97000122070312,288.70001220703125,17.889999389648438,78.86000061035156,286.7099914550781,16.816667556762695,78.97000122070312,286.9800109863281,17.34000015258789,2481100,73524800,337378500
2018-09-10 00:00:00+00:00,66.8994140625,260.3175048828125,19.03333282470703,78.94999694824219,288.1000061035156,19.03333282470703,78.97000122070312,289.0400085449219,19.068666458129883,78.87999725341797,287.8800048828125,18.066667556762695,78.91000366210938,288.739990234375,18.21733283996582,1464300,50210900,214252500
2018-09-11 00:00:00+00:00,66.75536346435547,261.1759033203125,18.62933349609375,78.77999877929688,289.04998779296875,18.62933349609375,78.87999725341797,289.54998779296875,18.799999237060547,78.75,286.9800109863281,18.23666763305664,78.81999969482422,287.3699951171875,18.631332397460938,1496800,50530500,137550000
2018-09-12 00:00:00+00:00,66.80619049072266,261.2392272949219,19.369333267211914,78.83999633789062,289.1199951171875,19.369333267211914,78.91999816894531,289.79998779296875,19.5,78.83000183105469,288.2300109863281,18.57666778564453,78.88999938964844,289.05999755859375,18.762666702270508,1088400,59810800,150231000
2018-09-13 00:00:00+00:00,66.84856414794922,262.7842712402344,19.297332763671875,78.88999938964844,290.8299865722656,19.297332763671875,78.9800033569336,291.0400085449219,19.666667938232422,78.87000274658203,290.0,19.011999130249023,78.94999694824219,290.32000732421875,19.201332092285156,1723800,51034200,95104500
2018-09-14 00:00:00+00:00,66.7384262084961,262.8294677734375,19.68000030517578,78.76000213623047,290.8800048828125,19.68000030517578,78.80999755859375,291.2699890136719,19.82200050354004,78.7300033569336,290.0,19.101333618164062,78.76000213623047,291.05999755859375,19.250667572021484,3196000,55079900,101484000
2018-09-17 00:00:00+00:00,66.7299575805664,261.4378967285156,19.6560001373291,78.75,289.3399963378906,19.6560001373291,78.80000305175781,290.8599853515625,20.058000564575195,78.68000030517578,289.0299987792969,19.208667755126953,78.69999694824219,290.82000732421875,19.336000442504883,2375200,68244000,103314000
2018-09-18 00:00:00+00:00,66.5774154663086,262.8565979003906,18.997333526611328,78.56999969482422,290.9100036621094,18.997333526611328,78.69999694824219,291.5799865722656,20.176000595092773,78.54000091552734,289.54998779296875,18.366666793823242,78.69999694824219,289.5799865722656,19.779333114624023,2504000,61930400,248212500
2018-09-19 00:00:00+00:00,66.47576904296875,263.1366271972656,19.934667587280273,78.44999694824219,291.2200012207031,19.934667587280273,78.55999755859375,291.69000244140625,20.0,78.38999938964844,290.8299865722656,18.700000762939453,78.52999877929688,290.9700012207031,18.700666427612305,1968700,49080600,124423500
2018-09-20 00:00:00+00:00,66.56050872802734,265.26910400390625,19.8886661529541,78.55000305175781,293.5799865722656,19.8886661529541,78.58999633789062,293.94000244140625,20.398666381835938,78.43000030517578,291.239990234375,19.55533218383789,78.44000244140625,292.6400146484375,20.237333297729492,2297700,100360600,110241000
2018-09-21 00:00:00+00:00,66.60283660888672,265.0267333984375,19.940000534057617,78.5999984741211,291.989990234375,19.940000534057617,78.5999984741211,293.2200012207031,20.038667678833008,78.51000213623047,291.80999755859375,19.691333770751953,78.51000213623047,293.0899963378906,19.84666633605957,1750600,105479700,75757500
2018-09-24 00:00:00+00:00,66.5180892944336,264.1463317871094,19.978666305541992,78.5,291.0199890136719,19.978666305541992,78.58000183105469,291.5,20.200000762939453,78.47000122070312,290.3699951171875,19.57200050354004,78.48999786376953,291.3399963378906,19.898666381835938,2915800,53409600,72645000
2018-09-25 00:00:00+00:00,66.46725463867188,263.9012145996094,20.06599998474121,78.44000244140625,290.75,20.06599998474121,78.45999908447266,291.6499938964844,20.30666732788086,78.37999725341797,290.4800109863281,19.766666412353516,78.44000244140625,291.5299987792969,20.0,1698200,44370000,67225500
2018-09-26 00:00:00+00:00,66.63674926757812,263.111572265625,20.6386661529541,78.63999938964844,289.8800048828125,20.6386661529541,78.69000244140625,292.239990234375,20.926000595092773,78.48999786376953,289.4100036621094,20.073999404907227,78.5,290.9100036621094,20.12733268737793,1831100,79739700,117648000
2018-09-27 00:00:00+00:00,66.68757629394531,263.8467102050781,20.501333236694336,78.69999694824219,290.69000244140625,20.501333236694336,78.69999694824219,291.9100036621094,20.997333526611328,78.62000274658203,290.1000061035156,20.46066665649414,78.66000366210938,290.4100036621094,20.860000610351562,1374700,59249500,127636500
2018-09-28 00:00:00+00:00,66.68757629394531,263.87396240234375,17.65133285522461,78.69999694824219,290.7200012207031,17.65133285522461,78.79000091552734,291.2799987792969,18.53333282470703,78.66000366210938,289.95001220703125,17.37066650390625,78.76000213623047,289.989990234375,18.017332077026367,2577700,70091400,504745500
2018-10-01 00:00:00+00:00,66.5627212524414,264.790771484375,20.713333129882812,78.37000274658203,291.7300109863281,20.713333129882812,78.4800033569336,292.92999267578125,20.762666702270508,78.36000061035156,290.9800109863281,20.06999969482422,78.41999816894531,292.1099853515625,20.384666442871094,2853300,62078900,326664000
2018-10-02 00:00:00+00:00,66.68163299560547,264.6363830566406,20.06800079345703,78.51000213623047,291.55999755859375,20.06800079345703,78.55000305175781,292.3599853515625,21.12266731262207,78.44999694824219,291.1400146484375,19.94333267211914,78.44999694824219,291.55999755859375,20.93000030517578,2597600,47258200,176152500
2018-10-03 00:00:00+00:00,66.3419189453125,264.7817077636719,19.65333366394043,78.11000061035156,291.7200012207031,19.65333366394043,78.4000015258789,293.2099914550781,20.30666732788086,78.0199966430664,291.32000732421875,19.437999725341797,78.4000015258789,292.739990234375,20.222000122070312,2300300,64694600,119925000
2018-10-04 00:00:00+00:00,66.17203521728516,262.71221923828125,18.788667678833008,77.91000366210938,289.44000244140625,18.788667678833008,78.01000213623047,291.239990234375,19.600000381469727,77.87000274658203,287.6600036621094,18.511333465576172,77.97000122070312,291.17999267578125,19.59666633605957,3221400,111545900,147213000
2018-10-05 00:00:00+00:00,66.0531234741211,261.24169921875,17.463333129882812,77.7699966430664,287.82000732421875,17.463333129882812,77.87999725341797,290.2699890136719,18.325332641601562,77.66000366210938,286.2200012207031,17.333332061767578,77.83000183105469,289.69000244140625,18.309999465942383,2299100,105951700,269167500
2018-10-08 00:00:00+00:00,66.02765655517578,261.24169921875,16.70400047302246,77.73999786376953,287.82000732421875,16.70400047302246,77.80000305175781,288.2200012207031,17.85066795349121,77.72000122070312,285.5,16.600000381469727,77.79000091552734,287.04998779296875,17.634666442871094,1885400,87742200,202090500
2018-10-09 00:00:00+00:00,66.15504455566406,260.8605651855469,17.520000457763672,77.88999938964844,287.3999938964844,17.520000457763672,77.88999938964844,288.8599853515625,17.784666061401367,77.73999786376953,286.7699890136719,16.886667251586914,77.73999786376953,287.3900146484375,17.016666412353516,4273200,74339000,180909000
2018-10-10 00:00:00+00:00,66.10408782958984,252.60081481933594,17.125333786010742,77.83000183105469,278.29998779296875,17.125333786010742,77.86000061035156,286.9100036621094,17.700666427612305,77.69999694824219,277.8800048828125,16.51799964904785,77.7699966430664,286.8299865722656,17.640666961669922,2813100,214731000,192229500
2018-10-11 00:00:00+00:00,66.29090118408203,247.03697204589844,16.815332412719727,78.05000305175781,272.1700134277344,16.815332412719727,78.12999725341797,278.8999938964844,17.483333587646484,77.9000015258789,270.3599853515625,16.601999282836914,77.91000366210938,277.0799865722656,17.16866683959961,3245600,274840500,122515500
2018-10-12 00:00:00+00:00,66.27394104003906,250.46788024902344,17.25200080871582,78.02999877929688,275.95001220703125,17.25200080871582,78.13999938964844,277.0899963378906,17.465999603271484,78.01000213623047,272.3699951171875,16.80066680908203,78.0199966430664,276.7699890136719,17.399999618530273,2365700,183186500,108021000
2018-10-15 00:00:00+00:00,66.25697326660156,249.06105041503906,17.305999755859375,78.01000213623047,274.3999938964844,17.305999755859375,78.11000061035156,277.0400085449219,17.552000045776367,78.0,274.29998779296875,16.96933364868164,78.11000061035156,275.54998779296875,17.270666122436523,2077800,102263700,93000000
2018-10-16 00:00:00+00:00,66.30790710449219,254.5069580078125,18.439332962036133,78.06999969482422,280.3999938964844,18.439332962036133,78.0999984741211,280.82000732421875,18.492000579833984,77.97000122070312,276.07000732421875,17.482667922973633,78.0,276.6000061035156,17.713333129882812,2367000,118255800,142896000
2018-10-17 00:00:00+00:00,66.18900299072266,254.5522918701172,18.118667602539062,77.93000030517578,280.45001220703125,18.118667602539062,78.0999984741211,281.1499938964844,18.84666633605957,77.91000366210938,277.55999755859375,17.719999313354492,78.05000305175781,280.44000244140625,18.82666778564453,1877300,110626000,129832500
2018-10-18 00:00:00+00:00,66.1465835571289,250.8763427734375,17.5939998626709,77.87999725341797,276.3999938964844,17.5939998626709,78.0,280.07000732421875,18.066667556762695,77.80999755859375,274.9700012207031,17.53333282470703,77.87999725341797,279.3999938964844,17.952667236328125,1681500,134557500,81318000
2018-10-19 00:00:00+00:00,66.11259460449219,250.74017333984375,17.333332061767578,77.83999633789062,276.25,17.333332061767578,77.91000366210938,279.29998779296875,17.977333068847656,77.79000091552734,275.4700012207031,16.899999618530273,77.88999938964844,277.1300048828125,17.826000213623047,1716700,139901600,140632500
2018-10-22 00:00:00+00:00,66.08709716796875,249.61471557617188,17.39666748046875,77.80999755859375,275.010009765625,17.39666748046875,77.93000030517578,277.3599853515625,17.457332611083984,77.80000305175781,274.4100036621094,16.839332580566406,77.87999725341797,277.0,17.3786678314209,1520000,82415800,84004500
2018-10-23 00:00:00+00:00,66.18052673339844,248.3439483642578,19.609333038330078,77.91999816894531,273.6099853515625,19.609333038330078,78.08999633789062,274.8699951171875,19.86199951171875,77.9000015258789,268.6099853515625,17.47333335876465,78.0199966430664,270.95001220703125,17.591333389282227,1934300,146352700,285417000
2018-10-24 00:00:00+00:00,66.35887908935547,240.81948852539062,19.233333587646484,78.12999725341797,265.32000732421875,19.233333587646484,78.1500015258789,273.760009765625,20.29599952697754,78.05000305175781,264.70001220703125,19.048667907714844,78.06999969482422,273.3299865722656,20.06999969482422,1615500,177806700,300874500
2018-10-25 00:00:00+00:00,66.28245544433594,245.139892578125,20.99066734313965,78.04000091552734,270.0799865722656,20.99066734313965,78.12000274658203,271.80999755859375,21.399999618530273,78.0,266.2300109863281,20.067333221435547,78.05999755859375,267.3800048828125,21.148000717163086,1981000,138061500,312610500
2018-10-26 00:00:00+00:00,66.4013442993164,240.82859802246094,22.059999465942383,78.18000030517578,265.3299865722656,22.059999465942383,78.30000305175781,271.0,22.65999984741211,78.16000366210938,262.2900085449219,20.44333267211914,78.22000122070312,265.9200134277344,20.549999237060547,2224400,201574600,411382500
2018-10-29 00:00:00+00:00,66.3419189453125,239.49429321289062,22.323333740234375,78.11000061035156,263.8599853515625,22.323333740234375,78.19000244140625,270.25,23.143999099731445,78.05000305175781,259.8500061035156,21.766666412353516,78.1500015258789,268.79998779296875,22.49799919128418,1900700,160749100,217290000
2018-10-30 00:00:00+00:00,66.24849700927734,243.04327392578125,21.99333381652832,78.0,267.7699890136719,21.99333381652832,78.0999984741211,268.1199951171875,22.52666664123535,77.98999786376953,263.1199951171875,21.483999252319336,78.0199966430664,263.6700134277344,21.892667770385742,2546300,157116000,136900500
2018-10-31 00:00:00+00:00,66.11259460449219,245.63919067382812,22.488000869750977,77.83999633789062,270.6300048828125,22.488000869750977,77.98999786376953,273.2300109863281,22.799999237060547,77.83999633789062,270.1199951171875,21.940000534057617,77.9000015258789,270.6499938964844,22.16933250427246,6206300,128296300,114364500
2018-11-01 00:00:00+00:00,66.23519897460938,248.25318908691406,22.95199966430664,77.79000091552734,273.510009765625,22.95199966430664,77.81999969482422,273.7300109863281,23.189332962036133,77.63999938964844,270.3800048828125,22.315332412719727,77.6500015258789,271.6000061035156,22.55066680908203,3784100,99495000,120001500
2018-11-02 00:00:00+00:00,65.98827362060547,246.7829132080078,23.0939998626709,77.5,271.8900146484375,23.0939998626709,77.70999908447266,275.2300109863281,23.280000686645508,77.45999908447266,269.5899963378906,22.727333068847656,77.69000244140625,274.75,22.916000366210938,2024600,122634100,117120000
2018-11-05 00:00:00+00:00,66.03937530517578,248.14434814453125,22.760000228881836,77.55999755859375,273.3900146484375,22.760000228881836,77.61000061035156,274.010009765625,22.930667877197266,77.52999877929688,271.3500061035156,22.00933265686035,77.56999969482422,272.44000244140625,22.700000762939453,1858900,65622500,117465000
2018-11-06 00:00:00+00:00,66.03084564208984,249.7145233154297,22.737333297729492,77.55000305175781,275.1199951171875,22.737333297729492,77.58999633789062,275.29998779296875,23.253332138061523,77.5199966430664,273.25,22.4060001373291,77.56999969482422,273.32000732421875,22.60466766357422,2024700,60085900,101443500
2018-11-07 00:00:00+00:00,66.09042358398438,255.06068420410156,23.21066665649414,77.62000274658203,281.010009765625,23.21066665649414,77.7699966430664,281.1000061035156,23.41200065612793,77.5999984741211,277.0799865722656,22.719999313354492,77.69999694824219,277.55999755859375,22.889333724975586,2673700,102752100,110617500
2018-11-08 00:00:00+00:00,65.97974395751953,254.59768676757812,23.426666259765625,77.48999786376953,280.5,23.426666259765625,77.6500015258789,281.2200012207031,23.838666915893555,77.48999786376953,279.2200012207031,23.229333877563477,77.62000274658203,280.1099853515625,23.233333587646484,2233100,65584900,106360500
2018-11-09 00:00:00+00:00,66.14155578613281,252.11077880859375,23.367332458496094,77.68000030517578,277.760009765625,23.367332458496094,77.72000122070312,279.239990234375,23.600000381469727,77.56999969482422,276.17999267578125,23.01533317565918,77.56999969482422,279.0299987792969,23.266666412353516,1697200,98812600,76482000
2018-11-12 00:00:00+00:00,66.24372100830078,247.39999389648438,22.0853328704834,77.80000305175781,272.57000732421875,22.0853328704834,77.80999755859375,277.4599914550781,23.318666458129883,77.73999786376953,271.989990234375,22.022666931152344,77.77999877929688,277.19000244140625,23.224666595458984,1067200,99673600,104122500
2018-11-13 00:00:00+00:00,66.20967102050781,246.93711853027344,22.582000732421875,77.76000213623047,272.05999755859375,22.582000732421875,77.7699966430664,275.3299865722656,22.979999542236328,77.66000366210938,271.25,22.14666748046875,77.70999908447266,273.0899963378906,22.21066665649414,2735900,98176600,81729000
2018-11-14 00:00:00+00:00,66.2607192993164,245.24891662597656,22.933332443237305,77.81999969482422,270.20001220703125,22.933332443237305,77.9000015258789,274.6099853515625,23.140666961669922,77.66000366210938,268.45001220703125,22.476667404174805,77.70999908447266,274.1600036621094,22.84666633605957,2905100,125335900,75604500
2018-11-15 00:00:00+00:00,66.26925659179688,247.80845642089844,23.229333877563477,77.83000183105469,273.0199890136719,23.229333877563477,77.88999938964844,273.5400085449219,23.238666534423828,77.69999694824219,267.010009765625,22.6026668548584,77.87000274658203,268.7799987792969,22.82200050354004,2557800,135101400,69385500
2018-11-16 00:00:00+00:00,66.41401672363281,248.452880859375,23.62066650390625,78.0,273.7300109863281,23.62066650390625,78.0199966430664,274.75,23.713333129882812,77.8499984741211,271.2099914550781,23.007999420166016,77.94000244140625,271.7900085449219,23.012666702270508,1811300,126668000,108093000
2018-11-19 00:00:00+00:00,66.41401672363281,244.25038146972656,23.564666748046875,78.0,269.1000061035156,23.564666748046875,78.02999877929688,273.3800048828125,24.450000762939453,77.94000244140625,268.07000732421875,23.525333404541016,77.94000244140625,273.04998779296875,23.756000518798828,2495900,103061700,145633500
2018-11-20 00:00:00+00:00,66.3714599609375,239.73033142089844,23.166000366210938,77.94999694824219,264.1199951171875,23.166000366210938,78.02999877929688,267.0,23.31999969482422,77.91999816894531,263.1499938964844,22.23666763305664,77.9800033569336,265.3599853515625,22.78333282470703,1891300,136021300,120070500
2018-11-21 00:00:00+00:00,66.43952178955078,240.54718017578125,22.54599952697754,78.02999877929688,265.0199890136719,22.54599952697754,78.02999877929688,267.1499938964844,23.540000915527344,77.93000030517578,265.010009765625,22.49333381652832,77.98999786376953,265.8599853515625,23.46666717529297,3871300,75563700,70302000
2018-11-23 00:00:00+00:00,66.43101501464844,238.94065856933594,21.722000122070312,78.0199966430664,263.25,21.722000122070312,78.12000274658203,264.82000732421875,22.5,78.0,263.07000732421875,21.703332901000977,78.08999633789062,263.17999267578125,22.290000915527344,644500,42807900,63039000
2018-11-26 00:00:00+00:00,66.37994384765625,242.79820251464844,23.066667556762695,77.95999908447266,267.5,23.066667556762695,78.0,267.75,23.08133316040039,77.91999816894531,265.3399963378906,21.666667938232422,77.94000244140625,265.7799987792969,21.666667938232422,1520500,79981400,119881500
2018-11-27 00:00:00+00:00,66.42249298095703,243.61509704589844,22.92799949645996,78.01000213623047,268.3999938964844,22.92799949645996,78.05000305175781,268.3999938964844,23.130666732788086,77.94999694824219,265.6600036621094,22.366666793823242,77.94999694824219,266.3399963378906,22.670000076293945,2563100,75502400,95374500
2018-11-28 00:00:00+00:00,66.45658874511719,249.22442626953125,23.191333770751953,78.05000305175781,274.5799865722656,23.191333770751953,78.0999984741211,274.5799865722656,23.218666076660156,77.93000030517578,268.3299865722656,22.81399917602539,78.01000213623047,269.6000061035156,23.06599998474121,2217500,127629600,61914000
2018-11-29 00:00:00+00:00,66.5076904296875,248.67982482910156,22.744667053222656,78.11000061035156,273.9800109863281,22.744667053222656,78.16999816894531,275.54998779296875,23.166667938232422,78.04000091552734,272.42999267578125,22.636667251586914,78.12000274658203,273.7099914550781,23.133333206176758,2395900,82346400,46210500
2018-11-30 00:00:00+00:00,66.5331802368164,250.1956329345703,23.365333557128906,78.13999938964844,275.6499938964844,23.365333557128906,78.13999938964844,276.2799987792969,23.440000534057617,78.05000305175781,273.45001220703125,22.55066680908203,78.0999984741211,273.80999755859375,22.788667678833008,2181200,98204200,84436500
2018-12-03 00:00:00+00:00,66.63732147216797,253.5084991455078,23.89933204650879,78.06999969482422,279.29998779296875,23.89933204650879,78.06999969482422,280.3999938964844,24.399999618530273,77.94999694824219,277.510009765625,23.46666717529297,77.98999786376953,280.2799987792969,24.0,2187500,103176300,124597500
2018-12-04 00:00:00+00:00,66.79954528808594,245.2942352294922,23.979999542236328,78.26000213623047,270.25,23.979999542236328,78.37999725341797,278.8500061035156,24.57866668701172,78.1500015258789,269.8999938964844,23.46666717529297,78.1500015258789,278.3699951171875,23.73666763305664,3204700,177986000,126928500
2018-12-06 00:00:00+00:00,66.91899108886719,244.92208862304688,24.20400047302246,78.4000015258789,269.8399963378906,24.20400047302246,78.55999755859375,269.9700012207031,24.492000579833984,78.36000061035156,262.44000244140625,23.384000778198242,78.38999938964844,265.9200134277344,23.733999252319336,4447800,204185400,117637500
2018-12-07 00:00:00+00:00,67.05554962158203,239.23114013671875,23.864667892456055,78.55999755859375,263.57000732421875,23.864667892456055,78.58999633789062,271.2200012207031,25.299333572387695,78.37999725341797,262.6300048828125,23.843332290649414,78.4000015258789,269.4599914550781,24.600000381469727,3806000,161018900,172668000
2018-12-10 00:00:00+00:00,67.12385559082031,239.6849822998047,24.343332290649414,78.63999938964844,264.07000732421875,24.343332290649414,78.69999694824219,265.1600036621094,24.398666381835938,78.52999877929688,258.6199951171875,23.541332244873047,78.58000183105469,263.3699951171875,24.0,2712100,151445900,99202500
2018-12-11 00:00:00+00:00,67.1324234008789,239.7394561767578,24.450666427612305,78.6500015258789,264.1300048828125,24.450666427612305,78.7300033569336,267.8699951171875,24.81133270263672,78.58000183105469,262.4800109863281,24.01533317565918,78.66000366210938,267.6600036621094,24.660667419433594,4157200,121504400,94632000
2018-12-12 00:00:00+00:00,67.06409454345703,240.94654846191406,24.440000534057617,78.56999969482422,265.4599914550781,24.440000534057617,78.6500015258789,269.0,24.79400062561035,78.55999755859375,265.3699951171875,24.3439998626709,78.62000274658203,267.4700012207031,24.628000259399414,2662400,97976700,75405000
2018-12-13 00:00:00+00:00,67.1153564453125,240.86485290527344,25.119333267211914,78.62999725341797,265.3699951171875,25.119333267211914,78.68000030517578,267.489990234375,25.16266632080078,78.58999633789062,264.1199951171875,24.450000762939453,78.58999633789062,266.5199890136719,24.676666259765625,2587600,96662700,110488500
2018-12-14 00:00:00+00:00,67.17506408691406,236.41738891601562,24.380666732788086,78.69999694824219,260.4700012207031,24.380666732788086,78.75,264.0299987792969,25.191333770751953,78.66000366210938,259.8500061035156,24.288667678833008,78.69000244140625,262.9599914550781,25.0,3490600,116961100,95064000
2018-12-17 00:00:00+00:00,67.3031234741211,231.77926635742188,23.22800064086914,78.8499984741211,255.36000061035156,23.22800064086914,78.86000061035156,260.6499938964844,24.3799991607666,78.72000122070312,253.52999877929688,22.92533302307129,78.7300033569336,259.3999938964844,24.133333206176758,2924300,165492300,115110000
2018-12-18 00:00:00+00:00,67.40557098388672,231.525146484375,22.468666076660156,78.97000122070312,255.0800018310547,22.468666076660156,79.0,257.95001220703125,23.43666648864746,78.83999633789062,253.27999877929688,22.246000289916992,78.83999633789062,257.20001220703125,23.369333267211914,3210700,134515100,106500000
2018-12-19 00:00:00+00:00,67.5250473022461,228.05787658691406,22.197999954223633,79.11000061035156,251.25999450683594,22.197999954223633,79.26000213623047,259.3999938964844,23.134000778198242,79.0,249.35000610351562,21.982667922973633,79.08000183105469,255.1699981689453,22.50666618347168,3117500,214992800,124113000
2018-12-20 00:00:00+00:00,67.43115997314453,224.3455352783203,21.025333404541016,79.0,247.1699981689453,21.025333404541016,79.20999908447266,251.6199951171875,22.019332885742188,78.97000122070312,244.64999389648438,20.791332244873047,79.19000244140625,249.86000061035156,21.803333282470703,3451000,252053400,136078500
2018-12-21 00:00:00+00:00,67.43115997314453,219.74879455566406,21.31800079345703,79.0,240.6999969482422,21.31800079345703,79.05999755859375,249.7100067138672,21.564666748046875,78.94000244140625,239.97999572753906,20.82933235168457,79.02999877929688,246.74000549316406,21.15999984741211,4516100,255345600,120252000
2018-12-24 00:00:00+00:00,67.4465103149414,213.94241333007812,19.69266700744629,78.81999969482422,234.33999633789062,19.69266700744629,79.0,240.83999633789062,20.96666717529297,78.7300033569336,234.27000427246094,19.68000030517578,78.91999816894531,239.0399932861328,20.899999618530273,6031000,147311600,83398500
2018-12-26 00:00:00+00:00,67.30107879638672,224.75180053710938,21.73933219909668,78.6500015258789,246.17999267578125,21.73933219909668,78.9000015258789,246.17999267578125,21.79800033569336,78.6500015258789,233.75999450683594,19.606000900268555,78.87000274658203,235.97000122070312,20.0,5912400,218485400,122446500
2018-12-27 00:00:00+00:00,67.4465103149414,226.47727966308594,21.075332641601562,78.81999969482422,248.07000732421875,21.075332641601562,78.98999786376953,248.2899932861328,21.47800064086914,78.80999755859375,238.9600067138672,20.100000381469727,78.94000244140625,242.57000732421875,21.32266616821289,2751800,186267300,128626500
2018-12-28 00:00:00+00:00,67.60912322998047,226.18516540527344,22.257999420166016,79.01000213623047,247.75,22.257999420166016,79.0199966430664,251.39999389648438,22.416000366210938,78.81999969482422,246.4499969482422,21.227333068847656,78.86000061035156,249.5800018310547,21.540000915527344,3495100,153100200,149085000
2018-12-31 00:00:00+00:00,67.78028106689453,228.16627502441406,22.18666648864746,79.20999908447266,249.9199981689453,22.18666648864746,79.25,250.19000244140625,22.61400032043457,78.93000030517578,247.47000122070312,21.68400001525879,78.94999694824219,249.55999755859375,22.519332885742188,5651100,144299400,94534500
2019-01-02 00:00:00+00:00,67.91718292236328,228.40362548828125,20.674667358398438,79.37000274658203,250.17999267578125,20.674667358398438,79.37999725341797,251.2100067138672,21.0086669921875,79.25,245.9499969482422,19.920000076293945,79.27999877929688,245.97999572753906,20.406667709350586,4142500,126925200,174879000
2019-01-03 00:00:00+00:00,68.1824722290039,222.95327758789062,20.02400016784668,79.68000030517578,244.2100067138672,20.02400016784668,79.75,248.57000732421875,20.626667022705078,79.37000274658203,243.6699981689453,19.825332641601562,79.38999938964844,248.22999572753906,20.46666717529297,4908400,144140700,104478000
2019-01-04 00:00:00+00:00,67.97711181640625,230.42127990722656,21.179332733154297,79.44000244140625,252.38999938964844,21.179332733154297,79.4800033569336,253.11000061035156,21.200000762939453,79.33999633789062,247.1699981689453,20.18199920654297,79.47000122070312,247.58999633789062,20.399999618530273,4583600,142628800,110911500
2019-01-07 00:00:00+00:00,67.87443542480469,232.23805236816406,22.33066749572754,79.31999969482422,254.3800048828125,22.33066749572754,79.51000213623047,255.9499969482422,22.44933319091797,79.29000091552734,251.69000244140625,21.183332443237305,79.47000122070312,252.69000244140625,21.447999954223633,4121700,103139100,113268000
2019-01-08 00:00:00+00:00,67.78883361816406,234.42001342773438,22.356666564941406,79.22000122070312,256.7699890136719,22.356666564941406,79.31999969482422,257.30999755859375,22.93400001525879,79.19999694824219,254.0,21.801332473754883,79.25,256.82000732421875,22.797332763671875,1745400,102512600,105127500
2019-01-09 00:00:00+00:00,67.88296508789062,235.51559448242188,22.568666458129883,79.33000183105469,257.9700012207031,22.568666458129883,79.36000061035156,258.9100036621094,22.899999618530273,79.2300033569336,256.19000244140625,22.097999572753906,79.23999786376953,257.55999755859375,22.366666793823242,1989600,95006600,81493500
2019-01-10 00:00:00+00:00,67.74605560302734,236.34634399414062,22.99799919128418,79.16999816894531,258.8800048828125,22.99799919128418,79.3499984741211,259.1600036621094,23.025999069213867,79.13999938964844,255.5,22.119333267211914,79.2699966430664,256.260009765625,22.293333053588867,2579900,96823900,90846000
2019-01-11 00:00:00+00:00,67.88296508789062,236.4376678466797,23.150667190551758,79.33000183105469,258.9800109863281,23.150667190551758,79.4000015258789,259.010009765625,23.227333068847656,79.30000305175781,257.0299987792969,22.584667205810547,79.33999633789062,257.67999267578125,22.805999755859375,3097100,73858100,75586500
2019-01-14 00:00:00+00:00,67.82306671142578,234.9951934814453,22.293333053588867,79.26000213623047,257.3999938964844,22.293333053588867,79.37000274658203,258.29998779296875,22.833332061767578,79.25,256.4100036621094,22.266666412353516,79.3499984741211,256.8599853515625,22.825332641601562,2395700,70908200,78709500
2019-01-15 00:00:00+00:00,67.83159637451172,237.68844604492188,22.961999893188477,79.2699966430664,260.3500061035156,22.961999893188477,79.4000015258789,260.70001220703125,23.253332138061523,79.22000122070312,257.80999755859375,22.299999237060547,79.36000061035156,257.82000732421875,22.333332061767578,1742900,85208300,90849000
